Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 19:30:00,900,174,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 19:45:00,900,144,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 20:00:00,900,184,9
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 20:15:00,900,169,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 20:30:00,900,157,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 20:45:00,900,243,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 21:00:00,900,186,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 21:15:00,900,155,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 21:30:00,900,158,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 21:45:00,900,181,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 22:00:00,900,154,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 22:15:00,900,298,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 22:30:00,900,372,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 22:45:00,900,250,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 23:00:00,900,148,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 23:15:00,900,159,7
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 23:30:00,900,319,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-04 23:45:00,900,144,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 00:00:00,900,118,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 00:30:00,900,205,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 00:45:00,900,208,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 01:15:00,900,140,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 01:30:00,900,176,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 02:00:00,900,318,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 02:45:00,900,198,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 03:00:00,900,129,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 04:00:00,900,119,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 04:30:00,900,135,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 04:45:00,900,184,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 05:00:00,900,132,1
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 05:30:00,900,134,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 05:45:00,900,143,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 06:00:00,900,178,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 06:15:00,900,327,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 06:30:00,900,158,2
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 06:45:00,900,140,4
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 07:00:00,900,157,6
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 07:15:00,900,156,14
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 07:30:00,900,173,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 07:45:00,900,185,15
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 08:00:00,900,216,18
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 08:15:00,900,191,16
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 08:30:00,900,202,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 08:45:00,900,217,11
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 09:00:00,900,211,12
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 09:15:00,900,260,17
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 09:30:00,900,239,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 09:45:00,900,272,3
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 10:00:00,900,203,13
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 10:15:00,900,218,5
CAMBRIDGE_JTMS,9800XIVHRXA0,2019-08-05 10:30:00,900,267,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 00:45:00,900,299,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 01:15:00,900,104,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 01:30:00,900,498,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 01:45:00,900,112,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 03:30:00,900,113,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 04:30:00,900,112,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 05:00:00,900,100,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 05:15:00,900,126,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 05:30:00,900,124,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 05:45:00,900,85,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 06:00:00,900,99,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 06:15:00,900,116,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 06:30:00,900,112,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 06:45:00,900,137,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 07:00:00,900,164,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 07:15:00,900,117,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 07:30:00,900,130,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 07:45:00,900,145,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 08:00:00,900,140,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 08:15:00,900,157,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 08:30:00,900,152,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 08:45:00,900,147,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 09:00:00,900,132,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 09:15:00,900,133,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 09:30:00,900,147,13
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 09:45:00,900,166,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 10:00:00,900,203,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 10:15:00,900,238,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 10:30:00,900,128,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 10:45:00,900,148,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 11:00:00,900,136,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 11:15:00,900,143,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 14:30:00,900,119,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 14:45:00,900,117,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 15:00:00,900,141,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 15:15:00,900,144,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 15:30:00,900,120,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 15:45:00,900,146,13
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 16:00:00,900,156,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 16:15:00,900,178,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 16:30:00,900,111,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 16:45:00,900,157,14
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 17:00:00,900,191,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 17:15:00,900,181,14
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 17:30:00,900,232,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 17:45:00,900,371,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 18:00:00,900,342,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 18:15:00,900,255,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 18:30:00,900,152,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 18:45:00,900,132,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 19:00:00,900,122,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 19:15:00,900,131,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 19:30:00,900,129,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 19:45:00,900,120,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 20:00:00,900,131,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 20:15:00,900,125,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 20:30:00,900,126,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 20:45:00,900,127,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 21:00:00,900,125,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 21:15:00,900,104,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 21:45:00,900,139,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 22:15:00,900,129,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 22:30:00,900,103,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 22:45:00,900,105,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 23:15:00,900,104,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-01 23:30:00,900,117,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 00:15:00,900,130,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 00:45:00,900,125,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 01:30:00,900,104,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 01:45:00,900,119,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 02:30:00,900,259,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 03:15:00,900,157,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 04:15:00,900,157,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 05:30:00,900,130,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 05:45:00,900,91,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 06:00:00,900,101,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 06:30:00,900,90,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 06:45:00,900,109,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 07:00:00,900,193,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 07:15:00,900,129,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 07:30:00,900,123,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 07:45:00,900,134,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 08:00:00,900,156,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 08:15:00,900,126,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 08:30:00,900,160,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 08:45:00,900,152,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 09:00:00,900,158,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 09:15:00,900,152,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 09:30:00,900,146,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 09:45:00,900,137,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 10:00:00,900,127,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 10:15:00,900,140,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 10:30:00,900,125,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 10:45:00,900,145,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 11:00:00,900,137,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 11:15:00,900,140,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 11:30:00,900,126,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 11:45:00,900,129,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 12:00:00,900,143,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 12:15:00,900,133,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 12:30:00,900,122,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 12:45:00,900,141,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 13:00:00,900,148,13
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 13:15:00,900,135,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 13:30:00,900,172,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 13:45:00,900,134,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 14:00:00,900,117,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 14:15:00,900,116,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 14:30:00,900,150,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 14:45:00,900,143,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 15:00:00,900,180,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 15:15:00,900,163,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 15:30:00,900,138,13
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 15:45:00,900,156,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 16:00:00,900,163,12
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 16:15:00,900,155,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 16:30:00,900,156,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 16:45:00,900,144,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 17:00:00,900,161,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 17:15:00,900,195,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 17:30:00,900,172,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 17:45:00,900,167,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 18:00:00,900,150,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 18:15:00,900,121,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 18:30:00,900,151,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 18:45:00,900,140,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 19:00:00,900,130,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 19:15:00,900,121,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 19:30:00,900,101,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 19:45:00,900,136,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 20:00:00,900,121,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 20:15:00,900,108,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 20:30:00,900,125,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 20:45:00,900,110,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 21:00:00,900,117,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 21:15:00,900,125,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 21:30:00,900,164,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 21:45:00,900,110,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 22:00:00,900,137,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 22:15:00,900,138,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 22:30:00,900,119,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 22:45:00,900,132,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 23:00:00,900,109,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 23:15:00,900,157,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-02 23:45:00,900,220,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 00:00:00,900,149,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 00:15:00,900,123,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 00:30:00,900,250,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 01:45:00,900,101,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 02:00:00,900,138,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 02:15:00,900,109,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 02:30:00,900,104,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 03:15:00,900,198,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 04:15:00,900,133,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 04:30:00,900,92,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 05:00:00,900,313,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 07:00:00,900,106,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 07:15:00,900,130,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 07:30:00,900,120,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 07:45:00,900,120,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 08:00:00,900,164,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 08:15:00,900,133,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 08:30:00,900,129,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 08:45:00,900,113,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 09:00:00,900,107,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 09:15:00,900,123,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 09:30:00,900,135,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 09:45:00,900,140,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 10:00:00,900,137,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 10:15:00,900,147,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 10:30:00,900,146,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 10:45:00,900,150,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 11:00:00,900,148,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 11:15:00,900,152,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 11:30:00,900,142,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 11:45:00,900,169,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 12:00:00,900,147,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 12:15:00,900,153,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 12:30:00,900,146,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 12:45:00,900,152,10
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 13:00:00,900,138,7
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 13:15:00,900,116,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 13:30:00,900,139,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 13:45:00,900,115,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 14:00:00,900,130,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 14:15:00,900,142,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 14:30:00,900,128,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 14:45:00,900,151,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 15:00:00,900,107,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 15:15:00,900,111,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 15:30:00,900,127,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 15:45:00,900,123,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 16:00:00,900,135,11
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 16:15:00,900,135,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 16:30:00,900,114,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 16:45:00,900,133,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 17:00:00,900,139,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 17:15:00,900,152,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 17:30:00,900,139,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 17:45:00,900,141,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 18:00:00,900,134,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 18:15:00,900,146,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 18:30:00,900,130,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 18:45:00,900,117,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 19:00:00,900,112,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 19:15:00,900,115,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 19:30:00,900,110,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 19:45:00,900,132,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 20:00:00,900,130,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 20:15:00,900,148,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 20:30:00,900,130,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 20:45:00,900,132,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 21:00:00,900,112,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 21:15:00,900,126,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 21:45:00,900,559,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 22:00:00,900,119,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 22:15:00,900,132,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 22:30:00,900,966,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 22:45:00,900,300,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 23:00:00,900,118,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 23:15:00,900,112,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 23:30:00,900,120,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-03 23:45:00,900,203,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 00:00:00,900,112,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 00:15:00,900,179,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 01:15:00,900,110,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 01:30:00,900,93,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 01:45:00,900,138,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 02:00:00,900,121,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 02:15:00,900,160,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 02:30:00,900,260,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 02:45:00,900,86,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 03:30:00,900,120,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 04:15:00,900,113,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 05:30:00,900,120,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 06:15:00,900,133,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 07:30:00,900,120,3
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 07:45:00,900,106,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 08:15:00,900,747,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 08:30:00,900,133,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 08:45:00,900,108,2
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 09:00:00,900,146,5
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 09:15:00,900,124,1
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 09:30:00,900,140,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 09:45:00,900,125,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 10:00:00,900,114,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 10:15:00,900,140,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 10:30:00,900,140,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 10:45:00,900,124,9
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 11:00:00,900,127,4
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 11:15:00,900,138,8
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 11:30:00,900,126,6
CAMBRIDGE_JTMS,9800ZJZCXDYW,2019-08-04 11:45:00,900,129,6
